time,open,high,low,close,Volume,Volume MA
1553797800,8.54,8.55,8.53,8.53,270,208.8
1553798700,8.53,8.53,8.49,8.5,275,200.8
1553801400,8.52,8.52,8.52,8.52,145,198.4
1553803200,8.52,8.52,8.52,8.52,35,182.2
1553804100,8.52,8.52,8.52,8.52,880,196.3
1553805000,8.51,8.51,8.5,8.5,140,194.7
1553805900,8.51,8.51,8.5,8.51,180,197.2
1553860800,8.48,8.48,8.46,8.47,510,206.8
1553861700,8.47,8.48,8.46,8.47,1005,226
1553862600,8.48,8.5,8.48,8.48,260,227.9
1553863500,8.47,8.49,8.46,8.49,480,235.3
1553864400,8.5,8.51,8.49,8.5,195,236.8
1553865300,8.5,8.51,8.49,8.5,335,241.2
1553866200,8.5,8.51,8.5,8.51,85,241.7
1553867100,8.48,8.48,8.45,8.45,590,252.5
1553868000,8.44,8.44,8.43,8.44,135,254.5
1553868900,8.46,8.47,8.46,8.47,255,257.6
1553869800,8.47,8.48,8.47,8.48,10,256.6
1553870700,8.47,8.48,8.47,8.48,55,257.4
1553871600,8.47,8.47,8.47,8.47,15,256
1553872500,8.48,8.48,8.46,8.46,10,252.8
1553874300,8.46,8.46,8.46,8.46,15,252.9
1553875200,8.46,8.46,8.46,8.46,10,252
1553876100,8.46,8.46,8.46,8.46,50,249.7
1553877000,8.44,8.44,8.43,8.43,30,245.8
1553877900,8.45,8.45,8.45,8.45,25,242.8
1553878800,8.46,8.47,8.46,8.47,120,235.7
1553879700,8.48,8.5,8.47,8.5,30,225.5
1553880600,8.5,8.51,8.49,8.49,170,226.9
1553881500,8.48,8.49,8.48,8.48,180,228.2
1553882400,8.48,8.48,8.48,8.48,1285,252
1553883300,8.49,8.5,8.49,8.5,225,251.5
1553884200,8.49,8.49,8.49,8.49,70,249.9
1553885100,8.51,8.52,8.51,8.52,15,245
1553887800,8.54,8.54,8.54,8.54,400,248.6
1553889600,8.52,8.52,8.52,8.52,365,255.8
1553890500,8.52,8.52,8.52,8.52,15,246.8
1553891400,8.53,8.53,8.53,8.53,10,245.1
1553892300,8.54,8.54,8.53,8.53,70,241.3
1554120000,8.44,8.45,8.43,8.45,45,241.1
1554120900,8.47,8.47,8.47,8.47,5,235.1
1554121800,8.48,8.48,8.46,8.46,520,239.2
1554122700,8.46,8.47,8.44,8.44,215,238.9
1554123600,8.44,8.45,8.44,8.45,30,221.2
1554124500,8.45,8.46,8.45,8.46,35,217.2
1554126300,8.45,8.46,8.45,8.46,80,213.9
1554127200,8.47,8.47,8.45,8.45,510,223.7
1554128100,8.46,8.47,8.46,8.47,25,220.9
1554129000,8.46,8.47,8.46,8.47,65,217
1554129900,8.48,8.48,8.48,8.48,25,210.1
1554130800,8.47,8.48,8.47,8.48,175,208.2
1554131700,8.48,8.48,8.48,8.48,15,203
1554132600,8.48,8.48,8.48,8.48,25,200.6
1554133500,8.48,8.48,8.48,8.48,5,200
1554134400,8.49,8.49,8.49,8.49,20,182.8
1554135300,8.49,8.49,8.49,8.49,40,180.8
1554136200,8.48,8.48,8.46,8.46,140,180
1554137100,8.45,8.45,8.45,8.45,30,170.4
1554138900,8.45,8.45,8.45,8.45,5,150.4
1554139800,8.46,8.46,8.46,8.46,15,145.5
1554140700,8.46,8.46,8.46,8.46,150,138.9
1554141600,8.46,8.46,8.46,8.46,40,135.8
1554142500,8.45,8.45,8.44,8.45,260,134.3
1554143400,8.44,8.44,8.44,8.44,65,133.9
1554144300,8.44,8.44,8.43,8.43,40,122.9
1554147000,8.45,8.45,8.45,8.45,445,129.1
1554148800,8.44,8.44,8.44,8.44,25,124.5
1554149700,8.44,8.44,8.44,8.44,25,124.8
1554150600,8.43,8.43,8.43,8.43,300,129.7
1554151500,8.42,8.42,8.41,8.42,245,134.3
1554206400,8.44,8.44,8.44,8.44,10,134.3
1554207300,8.45,8.46,8.45,8.46,40,134.8
1554208200,8.46,8.47,8.46,8.47,60,135.8
1554209100,8.45,8.45,8.45,8.45,35,135.5
1554210000,8.45,8.45,8.45,8.45,10,135.1
1554210900,8.46,8.46,8.46,8.46,10,134.8
1554211800,8.46,8.46,8.45,8.45,30,133
1554212700,8.45,8.46,8.45,8.46,145,135.3
1554213600,8.45,8.45,8.45,8.45,45,132.8
1554214500,8.44,8.44,8.44,8.44,10,129.4
1554215400,8.44,8.45,8.44,8.45,20,104.1
1554216300,8.46,8.47,8.46,8.46,180,103.2
1554217200,8.45,8.45,8.45,8.45,10,102
1554218100,8.44,8.44,8.44,8.44,135,104.4
1554219000,8.44,8.44,8.44,8.44,10,96.6
1554219900,8.44,8.44,8.43,8.43,10,89.5
1554220800,8.43,8.43,8.43,8.43,5,89.3
1554221700,8.43,8.43,8.43,8.43,15,89.4
1554224400,8.43,8.43,8.43,8.43,60,89.2
1554227100,8.45,8.45,8.45,8.45,80,89.9
1554229800,8.43,8.43,8.43,8.43,75,91.3
1554230700,8.42,8.42,8.42,8.42,25,81.4
1554233400,8.44,8.44,8.44,8.44,5,77.2
1554234300,8.44,8.44,8.44,8.44,5,76.7
1554235200,8.44,8.44,8.44,8.44,65,77.3
1554236100,8.44,8.44,8.44,8.44,205,79.8
1554237000,8.44,8.44,8.44,8.44,45,70.5
1554237900,8.44,8.44,8.44,8.44,60,71.2
1554292800,8.41,8.42,8.4,8.42,85,71.6
1554293700,8.42,8.44,8.42,8.44,40,71.9
1554294600,8.43,8.43,8.42,8.42,20,68.8
1554295500,8.43,8.43,8.42,8.42,265,73.8
1554296400,8.44,8.45,8.44,8.45,125,75.8
1554297300,8.44,8.44,8.44,8.44,5,75.8
1554298200,8.44,8.44,8.44,8.44,5,75.5
1554299100,8.44,8.44,8.43,8.43,505,84.8
1554300000,8.43,8.44,8.43,8.44,1200,106
1554300900,8.43,8.44,8.43,8.44,235,110.1
1554301800,8.44,8.44,8.44,8.44,220,114.4
1554302700,8.44,8.44,8.44,8.44,50,115.1
1554303600,8.44,8.44,8.44,8.44,20,112.5
1554304500,8.45,8.48,8.45,8.48,50,112.7
1554305400,8.46,8.46,8.46,8.46,10,107.7
1554307200,8.46,8.46,8.46,8.46,10,106.6
1554308100,8.46,8.48,8.46,8.48,35,106.5
1554309000,8.48,8.49,8.48,8.48,155,100.7
1554309900,8.47,8.52,8.47,8.52,290,106
1554310800,8.51,8.51,8.49,8.49,30,106.1
1554311700,8.49,8.49,8.49,8.49,25,100.6
1554312600,8.49,8.52,8.49,8.52,65,97
1554313500,8.53,8.53,8.51,8.52,70,98.2
1554314400,8.52,8.53,8.52,8.53,25,97.9
1554315300,8.54,8.54,8.52,8.52,165,100
1554316200,8.52,8.52,8.52,8.52,30,99.9
1554317100,8.51,8.52,8.51,8.52,35,100.4
1554318900,8.55,8.55,8.55,8.55,25,100.7
1554320700,8.55,8.56,8.55,8.56,10,100.3
1554321600,8.57,8.57,8.57,8.57,135,100.1
1554324300,8.57,8.57,8.57,8.57,30,99.8
1554379200,8.54,8.55,8.54,8.55,25,100.1
1554380100,8.56,8.56,8.56,8.56,10,99.9
1554381000,8.54,8.56,8.54,8.56,30,96.9
1554381900,8.55,8.57,8.55,8.57,110,98.9
1554382800,8.57,8.57,8.56,8.56,35,96.9
1554383700,8.58,8.6,8.58,8.6,95,98.6
1554386400,8.55,8.56,8.55,8.56,10,98.6
1554387300,8.56,8.58,8.56,8.57,1690,132.3
1554388200,8.57,8.59,8.55,8.55,1845,168.9
1554389100,8.56,8.56,8.56,8.56,885,185.4
1554390000,8.55,8.55,8.55,8.55,300,189.8
1554390900,8.55,8.55,8.54,8.54,4075,269.8
1554391800,8.53,8.53,8.53,8.53,180,272.9
1554392700,8.54,8.54,8.53,8.53,45,273.7
1554393600,8.52,8.52,8.52,8.52,10,273.8
1554394500,8.52,8.52,8.51,8.51,355,279.6
1554395400,8.51,8.51,8.49,8.49,400,283.5
1554396300,8.49,8.49,8.48,8.49,60,283.8
1554397200,8.5,8.5,8.5,8.5,15,282.9
1554398100,8.5,8.5,8.5,8.5,20,281.6
1554399000,8.49,8.49,8.49,8.49,5,280.9
1554399900,8.49,8.51,8.49,8.5,415,288.8
1554400800,8.51,8.51,8.5,8.5,540,294.3
1554401700,8.5,8.5,8.5,8.5,2425,340.3
1554402600,8.5,8.51,8.5,8.51,605,352.3
1554403500,8.5,8.5,8.49,8.49,525,362.7
1554406200,8.5,8.5,8.5,8.5,145,355.5
1554407100,8.5,8.5,8.49,8.49,310,337.7
1554408000,8.49,8.49,8.49,8.49,140,335.8
1554409800,8.48,8.48,8.48,8.48,10,331.6
1554410700,8.49,8.5,8.49,8.5,170,334
1554465600,8.46,8.5,8.46,8.48,445,342.5
1554466500,8.49,8.51,8.49,8.5,130,344.1
1554467400,8.49,8.49,8.46,8.48,290,349.7
1554468300,8.48,8.48,8.47,8.47,325,356
1554469200,8.47,8.47,8.47,8.47,205,359.4
1554470100,8.48,8.48,8.48,8.48,20,356.7
1554471000,8.48,8.5,8.48,8.5,35,351.6
1554471900,8.5,8.51,8.49,8.49,95,352.9
1554472800,8.49,8.5,8.49,8.5,100,354.4
1554473700,8.49,8.49,8.49,8.49,125,355.6
1554474600,8.49,8.49,8.48,8.48,80,355.8
1554475500,8.48,8.48,8.47,8.47,335,362
1554476400,8.47,8.48,8.47,8.48,385,366.4
1554477300,8.49,8.49,8.49,8.49,45,366.7
1554478200,8.49,8.49,8.49,8.49,40,366.8
1554480000,8.49,8.49,8.49,8.49,10,366.5
1554481800,8.49,8.49,8.49,8.49,5,366.4
1554482700,8.48,8.48,8.48,8.48,5,363.8
1554483600,8.48,8.48,8.48,8.48,10,363.4
1554484500,8.48,8.48,8.47,8.47,430,371.5
1554485400,8.47,8.47,8.47,8.47,30,371.9
1554486300,8.47,8.47,8.47,8.47,20,371.7
1554487200,8.47,8.48,8.47,8.47,45,370.4
1554488100,8.47,8.47,8.46,8.46,135,372.4
1554489000,8.46,8.46,8.46,8.46,85,372.2
1554489900,8.46,8.47,8.46,8.47,135,374.7
1554492600,8.49,8.49,8.49,8.49,220,345.3
1554493500,8.49,8.49,8.49,8.49,50,309.4
1554496200,8.49,8.49,8.49,8.49,30,292.3
1554497100,8.49,8.49,8.49,8.49,25,286.8
1554725700,8.49,8.5,8.49,8.5,50,206.3
1554726600,8.5,8.51,8.5,8.51,30,203.3
1554727500,8.51,8.51,8.51,8.51,10,202.6
1554728400,8.51,8.51,8.49,8.49,190,206.2
1554729300,8.5,8.5,8.49,8.49,20,199.5
1554730200,8.5,8.53,8.5,8.53,350,198.5
1554731100,8.53,8.53,8.52,8.52,30,197.9
1554732000,8.51,8.51,8.5,8.5,40,198.4
1554732900,8.51,8.51,8.51,8.51,75,199.5
1554733800,8.52,8.53,8.52,8.53,35,200.1
1554734700,8.54,8.55,8.54,8.55,145,194.7
1554735600,8.54,8.54,8.54,8.54,30,184.5
1554737400,8.53,8.54,8.53,8.54,30,136.6
1554738300,8.55,8.55,8.54,8.54,35,125.2
1554739200,8.53,8.54,8.53,8.53,85,116.4
1554740100,8.53,8.53,8.51,8.52,185,117.2
1554741000,8.51,8.51,8.51,8.51,10,111.2
1554743700,8.53,8.53,8.53,8.53,115,110.7
1554746400,8.52,8.52,8.52,8.52,20,110.9
1554747300,8.52,8.52,8.52,8.52,10,107.7
1554748200,8.53,8.54,8.53,8.54,85,100.5
1554749100,8.52,8.52,8.52,8.52,10,98.1
1554751800,8.54,8.54,8.54,8.54,140,95.1
1554752700,8.54,8.54,8.53,8.53,30,89.2
1554753600,8.53,8.53,8.53,8.53,5,85.2
1554754500,8.53,8.53,8.53,8.53,20,85.2
1554756300,8.54,8.54,8.54,8.54,50,85.5
1554811200,8.55,8.59,8.55,8.59,500,93.6
1554812100,8.58,8.59,8.58,8.58,210,95.8
1554813000,8.57,8.57,8.56,8.56,735,108
1554813900,8.57,8.58,8.57,8.58,30,107
1554814800,8.57,8.57,8.57,8.57,15,100.6
1554815700,8.58,8.59,8.58,8.59,115,95.2
1554816600,8.6,8.61,8.59,8.61,420,102.7
1554817500,8.61,8.61,8.61,8.61,70,103.3
1554818400,8.6,8.6,8.6,8.6,10,103.3
1554819300,8.61,8.61,8.6,8.6,10,103.4
1554820200,8.6,8.6,8.6,8.6,35,104
1554821100,8.61,8.61,8.61,8.61,10,104
1554822000,8.61,8.61,8.61,8.61,20,95.8
1554822900,8.62,8.62,8.62,8.62,10,95.4
1554823800,8.61,8.61,8.61,8.61,5,95.1
1554824700,8.62,8.62,8.61,8.61,275,99.7
1554825600,8.61,8.61,8.6,8.6,15,97.3
1554826500,8.6,8.6,8.6,8.6,50,96.6
1554827400,8.6,8.6,8.59,8.59,120,96.3
1554828300,8.59,8.59,8.59,8.59,40,92.7
1554829200,8.59,8.59,8.59,8.59,50,92.7
1554830100,8.6,8.6,8.6,8.6,45,93
1554831000,8.61,8.61,8.61,8.61,120,94.9
1554831900,8.61,8.61,8.6,8.6,20,94.3
1554832800,8.6,8.6,8.6,8.6,25,94.2
1554834600,8.59,8.59,8.58,8.58,25,94.5
1554835500,8.58,8.58,8.57,8.57,55,91.8
1554838200,8.58,8.58,8.58,8.58,90,93.2
1554839100,8.58,8.59,8.58,8.59,65,87.5
1554840000,8.6,8.6,8.6,8.6,60,88.1
1554840900,8.6,8.6,8.6,8.6,90,89.1
1554841800,8.59,8.6,8.59,8.6,105,89.7
1554842700,8.6,8.6,8.58,8.58,95,90.9
1554897600,8.59,8.59,8.55,8.55,560,99.2
1554898500,8.54,8.55,8.54,8.54,1160,121.8
1554899400,8.55,8.58,8.55,8.57,360,128.4
1554900300,8.57,8.58,8.57,8.58,390,135.5
1554901200,8.57,8.57,8.57,8.57,630,146.4
1554902100,8.57,8.58,8.57,8.57,155,145.8
1554903000,8.57,8.57,8.56,8.56,1485,175.3
1554903900,8.55,8.56,8.55,8.56,275,178.5
1554904800,8.56,8.56,8.56,8.56,75,179.6
1554905700,8.54,8.55,8.5,8.5,1780,215
1554906600,8.49,8.51,8.49,8.51,735,228
1554907500,8.51,8.52,8.51,8.52,65,229.1
1554908400,8.51,8.51,8.5,8.5,775,241.8
1554909300,8.5,8.5,8.5,8.5,85,242.9
1554910200,8.5,8.51,8.5,8.51,305,248.9
1554911100,8.5,8.5,8.5,8.5,5,248.6
1554912000,8.51,8.52,8.51,8.51,1225,272.1
1554912900,8.51,8.51,8.51,8.51,50,263.1
1554914700,8.52,8.52,8.51,8.51,25,259.4
1554915600,8.51,8.51,8.51,8.51,5,244.8
1554916500,8.51,8.51,8.49,8.49,10,244.4
1554918300,8.48,8.48,8.46,8.46,250,249.1
1554919200,8.47,8.48,8.47,8.48,95,248.7
1554921000,8.48,8.48,8.48,8.48,155,243.4
1554921900,8.47,8.47,8.46,8.46,655,255.1
1554924600,8.47,8.47,8.47,8.47,165,258.2
1554925500,8.48,8.5,8.48,8.5,335,264.7
1554926400,8.5,8.5,8.5,8.5,20,264.4
1554928200,8.51,8.51,8.51,8.51,100,266.2
1554929100,8.51,8.51,8.5,8.5,350,272.8
1554984000,8.54,8.54,8.53,8.53,400,280.6
1554984900,8.54,8.55,8.53,8.53,545,291.4
1554985800,8.53,8.55,8.53,8.54,1600,317.9
1554986700,8.54,8.54,8.53,8.54,90,319.4
1554987600,8.54,8.54,8.52,8.52,1635,351.1
1554988500,8.53,8.54,8.52,8.53,525,359.2
1554989400,8.53,8.53,8.53,8.53,65,359.7
1554990300,8.52,8.53,8.52,8.52,955,377.8
1554991200,8.52,8.55,8.52,8.55,1105,399
1554992100,8.54,8.57,8.54,8.57,3280,462.2
1554993000,8.57,8.57,8.54,8.54,1610,494
1554993900,8.55,8.55,8.52,8.53,1050,514.5
1554994800,8.53,8.54,8.52,8.53,880,531.6
1554995700,8.53,8.54,8.53,8.53,505,540.6
1554996600,8.54,8.56,8.54,8.56,480,548.4
1554997500,8.55,8.55,8.53,8.53,125,549.6
1554998400,8.53,8.53,8.53,8.53,65,549.7
1554999300,8.53,8.53,8.53,8.53,90,549.7
1555000200,8.53,8.53,8.52,8.52,130,550.2
1555001100,8.51,8.51,8.5,8.5,60,549.5
1555002000,8.5,8.5,8.5,8.5,60,539.5
1555002900,8.51,8.52,8.51,8.52,330,522.9
1555003800,8.52,8.52,8.52,8.52,5,515.8
1555004700,8.52,8.53,8.52,8.53,85,509.7
1555005600,8.54,8.55,8.54,8.54,480,506.7
1555006500,8.54,8.54,8.54,8.54,10,503.8
1555007400,8.55,8.56,8.54,8.55,60,475.3
1555008300,8.54,8.55,8.54,8.55,35,470.5
1555011000,8.54,8.54,8.54,8.54,385,476.7
1555011900,8.53,8.53,8.52,8.52,105,443.2
1555012800,8.53,8.53,8.52,8.52,85,430.2
1555014600,8.52,8.53,8.52,8.53,125,431.4
1555015500,8.52,8.54,8.52,8.54,135,418.6
1555070400,8.61,8.61,8.58,8.59,130,419.5
1555071300,8.6,8.6,8.59,8.59,45,414.3
1555072200,8.6,8.6,8.6,8.6,20,414.6
1555073100,8.6,8.6,8.58,8.59,125,392.6
1555074000,8.59,8.59,8.57,8.59,610,403.8
1555074900,8.59,8.59,8.54,8.54,100,405.3
1555075800,8.55,8.57,8.55,8.55,860,422.4
1555076700,8.53,8.53,8.53,8.53,20,422.6
1555077600,8.53,8.53,8.53,8.53,465,426.9
1555078500,8.53,8.53,8.53,8.53,55,426.1
1555079400,8.52,8.54,8.52,8.54,100,425
1555080300,8.54,8.54,8.54,8.54,130,414.5
1555081200,8.53,8.53,8.52,8.53,2065,452.5
1555082100,8.52,8.53,8.52,8.53,345,452.7
1555083000,8.53,8.53,8.53,8.53,75,453.8
1555083900,8.53,8.54,8.53,8.54,125,454.3
1555084800,8.54,8.54,8.54,8.54,25,447.8
1555085700,8.54,8.55,8.54,8.55,180,443.4
1555086600,8.56,8.6,8.56,8.59,705,446.6
1555087500,8.6,8.61,8.58,8.58,195,418.5
1555088400,8.57,8.57,8.55,8.55,100,418.7
1555089300,8.55,8.55,8.55,8.55,45,386.9
1555090200,8.57,8.57,8.57,8.57,10,376.6
1555091100,8.55,8.55,8.54,8.54,105,377.4
1555092000,8.54,8.54,8.54,8.54,60,359.5
1555092900,8.55,8.55,8.55,8.55,355,344.5
1555093800,8.57,8.6,8.57,8.59,1175,302.4
1555094700,8.58,8.59,8.58,8.59,50,271.2
1555097400,8.61,8.61,8.61,8.61,1000,270.2
1555098300,8.6,8.61,8.6,8.6,255,257.7
1555100100,8.6,8.6,8.6,8.6,40,248.4
1555101000,8.61,8.61,8.61,8.61,40,239.6
1555101900,8.6,8.6,8.59,8.59,85,238.8
1555329600,8.6,8.63,8.6,8.63,560,248.7
1555330500,8.63,8.63,8.6,8.62,255,252
1555331400,8.62,8.62,8.59,8.6,445,258.3
1555332300,8.6,8.6,8.56,8.56,900,275.1
1555333200,8.56,8.57,8.56,8.57,590,285.7
1555334100,8.58,8.58,8.58,8.58,5,279.2
1555335000,8.57,8.57,8.57,8.57,10,279.3
1555335900,8.58,8.6,8.58,8.59,215,281.9
1555336800,8.59,8.59,8.59,8.59,75,273.8
1555337700,8.58,8.59,8.58,8.59,50,274.6
1555338600,8.59,8.59,8.59,8.59,10,273.6
1555339500,8.6,8.61,8.6,8.61,35,273.6
1555340400,8.6,8.6,8.6,8.6,20,266.3
1555341300,8.59,8.59,8.59,8.59,105,266.3
1555342200,8.57,8.57,8.57,8.57,35,265.3
1555343100,8.57,8.57,8.57,8.57,45,263.7
1555344000,8.57,8.58,8.57,8.58,60,262.2
1555345800,8.57,8.57,8.57,8.57,15,259.9
1555346700,8.57,8.57,8.57,8.57,520,269.4
1555347600,8.57,8.57,8.56,8.56,695,282.9
1555348500,8.56,8.56,8.56,8.56,80,282
1555349400,8.56,8.56,8.55,8.55,235,274.5
1555350300,8.55,8.56,8.55,8.56,35,273.2
1555351200,8.57,8.59,8.57,8.59,385,263.7
1555352100,8.58,8.58,8.55,8.55,75,264.8
1555353000,8.54,8.55,8.54,8.55,360,262.7
1555353900,8.54,8.54,8.52,8.52,840,278.4
1555355700,8.53,8.53,8.53,8.53,45,277.3
1555357500,8.52,8.52,8.52,8.52,250,279.7
1555358400,8.52,8.52,8.52,8.52,20,238.8
1555359300,8.51,8.53,8.51,8.52,945,250.8
1555360200,8.52,8.52,8.52,8.52,90,251.1
1555361100,8.54,8.54,8.53,8.53,10,248.8
1555416000,8.54,8.56,8.54,8.56,105,250.4
1555416900,8.56,8.59,8.56,8.59,50,247.8
1555417800,8.58,8.58,8.58,8.58,225,238.2
1555418700,8.58,8.6,8.58,8.58,590,246.1
1555419600,8.57,8.58,8.57,8.58,55,245.2
1555420500,8.58,8.58,8.58,8.58,10,244.5
1555421400,8.57,8.57,8.56,8.56,365,251.6
1555422300,8.56,8.58,8.56,8.57,55,250.6
1555423200,8.58,8.58,8.57,8.57,65,250.7
1555424100,8.57,8.57,8.56,8.57,230,248.2
1555425000,8.56,8.56,8.56,8.56,25,225.2
1555425900,8.57,8.57,8.57,8.57,20,224.6
1555426800,8.57,8.58,8.57,8.57,400,212.6
1555427700,8.56,8.57,8.56,8.57,110,209.7
1555428600,8.58,8.59,8.58,8.59,260,214.1
1555429500,8.59,8.59,8.59,8.59,5,213.4
1555430400,8.58,8.58,8.58,8.58,5,211.8
1555432200,8.58,8.58,8.58,8.58,10,200.8
1555433100,8.58,8.58,8.57,8.57,55,196.8
1555434000,8.58,8.58,8.58,8.58,120,190.3
1555434900,8.58,8.58,8.57,8.57,440,181.1
1555435800,8.57,8.57,8.57,8.57,70,170.7
1555436700,8.58,8.58,8.58,8.58,30,171.2
1555437600,8.58,8.58,8.58,8.58,30,171.6
1555439400,8.57,8.57,8.56,8.57,1070,188.7
1555440300,8.57,8.57,8.56,8.56,210,191.4
1555443000,8.56,8.56,8.56,8.56,20,190.8
1555443900,8.56,8.56,8.56,8.56,30,191.2
1555444800,8.59,8.59,8.59,8.59,80,192.1
1555446600,8.58,8.58,8.57,8.57,155,194.8
1555447500,8.58,8.58,8.58,8.58,40,193.5
1555502400,8.56,8.57,8.54,8.57,335,199.5
1555503300,8.57,8.57,8.55,8.57,155,201.7
1555504200,8.56,8.6,8.56,8.59,595,212.4
1555505100,8.59,8.59,8.58,8.58,40,212.9
1555506000,8.58,8.58,8.58,8.58,25,203
1555506900,8.57,8.57,8.56,8.56,535,199.8
1555507800,8.56,8.57,8.56,8.57,835,214.9
1555508700,8.57,8.6,8.57,8.59,135,212.9
1555509600,8.59,8.62,8.59,8.62,1255,237.3
1555510500,8.61,8.61,8.58,8.59,715,243.9
1555511400,8.59,8.59,8.59,8.59,110,244.6
1555512300,8.59,8.59,8.58,8.58,170,240.8
1555513200,8.58,8.6,8.57,8.6,1655,257.1
1555514100,8.6,8.62,8.6,8.62,285,261.9
1555515000,8.62,8.63,8.62,8.63,275,262.4
1555515900,8.63,8.64,8.63,8.64,70,263.4
1555516800,8.63,8.63,8.62,8.62,85,246.2
1555518600,8.64,8.64,8.64,8.64,5,244.5
1555519500,8.64,8.64,8.63,8.64,460,253.5
1555520400,8.64,8.64,8.63,8.63,60,252.6
1555522200,8.62,8.62,8.6,8.6,90,253.4
1555523100,8.6,8.6,8.59,8.59,145,251.8
1555524000,8.6,8.61,8.6,8.61,265,245.3
1555524900,8.61,8.62,8.61,8.62,20,244.6
1555525800,8.6,8.61,8.6,8.61,105,246.5
1555526700,8.61,8.62,8.61,8.62,315,245.5
1555528500,8.63,8.63,8.63,8.63,55,245.5
1555530300,8.62,8.62,8.62,8.62,135,246.9
1555531200,8.63,8.63,8.63,8.63,100,244.3
1555532100,8.63,8.63,8.63,8.63,15,244.1
1555533000,8.62,8.63,8.62,8.62,165,247
1555533900,8.62,8.62,8.61,8.61,120,241.4
1555588800,8.6,8.6,8.58,8.59,260,244.4
1555589700,8.57,8.58,8.57,8.57,890,257
1555590600,8.58,8.58,8.55,8.55,565,268.2
1555591500,8.55,8.56,8.55,8.56,145,271
1555592400,8.56,8.56,8.56,8.56,80,272.4
1555593300,8.56,8.58,8.56,8.58,380,278.9
1555594200,8.58,8.58,8.57,8.57,90,278.3
1555595100,8.57,8.57,8.56,8.56,670,282.9
1555596000,8.56,8.57,8.55,8.55,705,295.6
1555596900,8.56,8.58,8.56,8.58,820,311.4
1555597800,8.58,8.58,8.58,8.58,455,319.9
1555598700,8.57,8.57,8.57,8.57,20,298.9
1555599600,8.56,8.57,8.56,8.56,1080,316.3
1555600500,8.56,8.56,8.56,8.56,535,326.6
1555601400,8.56,8.56,8.56,8.56,50,327
1555602300,8.56,8.56,8.56,8.56,25,325.9
1555603200,8.56,8.57,8.56,8.57,855,339.9
1555604100,8.57,8.57,8.57,8.57,265,344.4
1555605000,8.56,8.56,8.56,8.56,10,337.9
1555607700,8.57,8.57,8.57,8.57,1025,355.3
1555608600,8.57,8.57,8.56,8.56,395,351.3
1555609500,8.56,8.56,8.54,8.55,155,353.6
1555610400,8.55,8.55,8.53,8.54,595,365
1555611300,8.54,8.55,8.52,8.52,75,355.8
1555612200,8.53,8.53,8.5,8.51,955,358.2
1555613100,8.49,8.54,8.49,8.52,330,362.1
1555615800,8.54,8.54,8.54,8.54,185,340.7
1555616700,8.54,8.54,8.54,8.54,35,327.1
1555617600,8.55,8.55,8.54,8.54,595,336.8
1555618500,8.54,8.54,8.53,8.54,570,344.8
1555619400,8.54,8.54,8.54,8.54,80,313.3
1555620300,8.55,8.55,8.55,8.55,110,309.8
1555934400,8.55,8.55,8.53,8.53,95,306.2
1555935300,8.53,8.54,8.52,8.53,335,311.5
1555936200,8.54,8.54,8.54,8.54,310,316
1555937100,8.54,8.55,8.54,8.55,390,323.7
1555938000,8.55,8.55,8.55,8.55,20,314.9
1555938900,8.54,8.54,8.52,8.52,405,321.8
1555939800,8.51,8.53,8.51,8.53,60,321.2
1555940700,8.53,8.53,8.53,8.53,50,319.3
1555941600,8.52,8.52,8.51,8.51,70,315.4
1555942500,8.52,8.52,8.5,8.5,45,315.9
1555943400,8.51,8.51,8.51,8.51,10,314
1555944300,8.51,8.52,8.51,8.52,120,310.1
1555945200,8.52,8.52,8.51,8.51,90,310.8
1555946100,8.51,8.51,8.51,8.51,35,308.8
1555947000,8.51,8.51,8.51,8.51,25,307.3
1555947900,8.51,8.51,8.51,8.51,10,307.2
1555948800,8.52,8.52,8.52,8.52,40,304.7
1555949700,8.51,8.51,8.51,8.51,5,302.4
1555950600,8.52,8.52,8.52,8.52,200,301.2
1555951500,8.52,8.52,8.52,8.52,10,283.6
1555954200,8.52,8.52,8.52,8.52,5,272.4
1555957800,8.52,8.53,8.52,8.52,330,276.1
1555958700,8.53,8.53,8.53,8.53,285,280.2
1555961400,8.53,8.53,8.53,8.53,270,278
1555962300,8.54,8.54,8.54,8.54,295,282.1
1555963200,8.53,8.53,8.53,8.53,100,270.7
1555964100,8.54,8.54,8.54,8.54,390,264.4
1555965000,8.54,8.55,8.54,8.55,40,248.8
1555965900,8.55,8.55,8.54,8.54,115,242
1556020800,8.52,8.52,8.49,8.5,245,246.5
1556021700,8.49,8.5,8.48,8.49,925,243.4
1556022600,8.49,8.51,8.49,8.51,90,234.5
1556023500,8.51,8.51,8.5,8.5,460,242.7
1556025300,8.49,8.5,8.49,8.5,40,243
1556026200,8.5,8.5,8.47,8.47,220,230.3
1556027100,8.49,8.49,8.49,8.49,25,225.5
1556028000,8.48,8.48,8.48,8.48,25,225.8
1556028900,8.49,8.5,8.49,8.5,90,207.1
1556029800,8.51,8.52,8.51,8.52,920,217.6
1556030700,8.52,8.52,8.51,8.51,65,215.8
1556031600,8.49,8.49,8.48,8.48,135,206.6
1556032500,8.48,8.48,8.48,8.48,510,215.3
1556033400,8.48,8.48,8.46,8.46,305,202.3
1556034300,8.47,8.47,8.47,8.47,225,200.2
1556035200,8.46,8.46,8.45,8.46,960,215.7
